OrderID,OrderDate,Product,Category,Quantity,UnitPrice,Store
102829,14-04-2026,SSD,Storage,6,6000,Chennai
102830,24-01-2026,Router,Networking,7,4500,Mumbai
102831,25-02-2026,Laptop,Electronics,9,65000,Bengaluru
102832,18-02-2026,Router,Networking,6,4500,Mumbai
102833,06-03-2026,Monitor,Electronics,5,15000,Chennai
102834,11-05-2026,Printer,Electronics,1,9000,Bengaluru
102835,03-05-2026,Monitor,Electronics,,15000,Kolkata
102836,03-06-2026,USB Drive,Accessories,7,800,Kolkata
102837,09-05-2026,Monitor,Electronics,2,15000,Pune
102838,07-01-2026,Laptop,Electronics,2,65000,Chennai
102839,21-01-2026,Printer,Electronics,10,9000,Delhi
102840,27-04-2026,USB Drive,Accessories,3,800,Ahmedabad
102841,14-06-2026,USB Drive,Accessories,3,800,Chennai
102842,11-03-2026,Laptop,Electronics,8,65000,Kolkata
102843,11-02-2026,Laptop,Electronics,8,65000,Kolkata
102844,21-06-2026,Keyboard,Accessories,10,1200,Mumbai
102845,06-05-2026,Webcam,Electronics,7,3200,Mumbai
102846,09-03-2026,Laptop,Electronics,7,65000,Chennai
102847,18-01-2026,Monitor,Electronics,4,15000,Bengaluru
102848,22-03-2026,Headphones,Accessories,3,2500,Kolkata
102849,28-01-2026,Webcam,Electronics,9,3200,Hyderabad
102850,12-02-2026,Mouse,Accessories,2,,Mumbai
102851,26-02-2026,USB Drive,Accessories,4,800,Pune
102852,03-02-2026,Webcam,Electronics,8,3200,Kolkata
102853,01-02-2026,Monitor,Electronics,4,15000,Chennai
102854,20-03-2026,Printer,Electronics,10,9000,Pune
102855,13-01-2026,Keyboard,Accessories,7,1200,Mumbai
102856,21-04-2026,Printer,Electronics,5,9000,Hyderabad
102857,24-06-2026,Printer,Electronics,2,9000,Bengaluru
102858,29-04-2026,Webcam,Electronics,9,3200,Delhi
102859,11-02-2026,Mouse,Accessories,8,700,Bengaluru
102860,27-01-2026,Monitor,Electronics,5,15000,Bengaluru
102861,27-05-2026,Router,Networking,6,4500,Ahmedabad
102862,01-03-2026,USB Drive,Accessories,4,800,Mumbai
102863,12-05-2026,Keyboard,Accessories,9,1200,Delhi
102864,28-03-2026,Monitor,Electronics,10,15000,Delhi
102865,07-05-2026,SSD,Storage,9,6000,Mumbai
102866,27-04-2026,Webcam,Electronics,1,3200,Hyderabad
102867,14-04-2026,Router,Networking,3,4500,Delhi
102868,07-04-2026,Router,Networking,3,4500,Bengaluru
102869,27-02-2026,Headphones,Accessories,6,2500,Kolkata
102870,23-06-2026,Headphones,Accessories,1,2500,Ahmedabad
102871,27-01-2026,Printer,Electronics,7,9000,Bengaluru
102872,19-01-2026,SSD,Storage,3,6000,Ahmedabad
102873,02-06-2026,Laptop,Electronics,9,65000,Chennai
102874,02-03-2026,USB Drive,Accessories,10,800,Delhi
102875,10-02-2026,Keyboard,Accessories,1,1200,Hyderabad
102876,19-06-2026,Router,Networking,7,4500,Chennai
102877,10-05-2026,Printer,Electronics,3,9000,Mumbai
102878,15-06-2026,Mouse,Accessories,5,700,Ahmedabad
102879,10-01-2026,Webcam,Electronics,2,3200,Kolkata
102880,25-04-2026,USB Drive,Accessories,8,800,Bengaluru
102881,07-01-2026,SSD,Storage,8,6000,Mumbai
102882,10-06-2026,Webcam,Electronics,8,3200,Bengaluru
102883,09-06-2026,SSD,Storage,7,6000,Bengaluru
102884,03-02-2026,Headphones,Accessories,9,2500,Delhi
102885,14-06-2026,Router,Networking,6,,Bengaluru
102886,24-06-2026,Monitor,Electronics,6,15000,Delhi
102887,19-06-2026,Headphones,Accessories,7,2500,Ahmedabad
102888,26-05-2026,Laptop,Electronics,1,65000,Bengaluru
102889,29-03-2026,Headphones,Accessories,5,2500,Kolkata
102890,28-04-2026,SSD,Storage,7,6000,Chennai
102891,17-02-2026,Monitor,Electronics,3,15000,Chennai
102892,11-04-2026,Monitor,Electronics,4,15000,Mumbai
102893,29-03-2026,USB Drive,Accessories,3,800,Pune
102894,17-02-2026,Router,Networking,6,4500,Bengaluru
102895,29-03-2026,USB Drive,Accessories,3,800,Hyderabad
102896,27-06-2026,Monitor,Electronics,6,15000,Pune
102897,27-01-2026,Monitor,Electronics,9,15000,Pune
102898,04-04-2026,Laptop,Electronics,8,65000,Pune
102899,05-01-2026,SSD,Storage,6,6000,Chennai
102900,08-03-2026,Monitor,Electronics,1,15000,Mumbai
102901,22-06-2026,Router,Networking,10,4500,Ahmedabad
102902,03-06-2026,Webcam,Electronics,3,3200,Pune
102903,29-05-2026,Monitor,Electronics,5,15000,Pune
102904,23-02-2026,USB Drive,Accessories,5,800,Mumbai
102905,25-03-2026,Headphones,Accessories,4,2500,Pune
102906,08-06-2026,Monitor,Electronics,7,15000,Mumbai
102907,02-03-2026,USB Drive,Accessories,8,800,Chennai
102908,08-02-2026,Mouse,Accessories,5,700,Delhi
102909,01-04-2026,Keyboard,Accessories,8,1200,Mumbai
102910,28-06-2026,SSD,Storage,9,6000,Bengaluru
102911,03-05-2026,Laptop,Electronics,5,65000,Pune
102912,13-04-2026,Keyboard,Accessories,3,1200,Kolkata
102913,17-04-2026,Laptop,Electronics,6,65000,Kolkata
102914,26-04-2026,Router,Networking,8,4500,Bengaluru
102915,07-05-2026,Headphones,Accessories,9,2500,Chennai
102916,19-05-2026,Headphones,Accessories,10,2500,Pune
102917,07-06-2026,Printer,Electronics,3,9000,Mumbai
102918,22-01-2026,USB Drive,Accessories,6,800,Delhi
102919,11-01-2026,Laptop,Electronics,3,65000,Hyderabad
102920,31-05-2026,Monitor,Electronics,2,15000,Mumbai
102921,25-03-2026,Headphones,Accessories,2,2500,Ahmedabad
102922,09-01-2026,Router,Networking,4,4500,Bengaluru
102923,24-06-2026,Mouse,Accessories,5,700,Kolkata
102924,09-04-2026,SSD,Storage,10,6000,Ahmedabad
102925,26-06-2026,Monitor,Electronics,7,15000,Ahmedabad
102926,16-03-2026,USB Drive,Accessories,3,800,Bengaluru
102927,05-04-2026,Printer,Electronics,4,9000,Hyderabad
102928,14-02-2026,Router,Networking,2,4500,Mumbai
102929,02-02-2026,Monitor,Electronics,10,15000,Delhi
102930,10-06-2026,Printer,Electronics,10,9000,Delhi
102931,24-01-2026,Router,Networking,4,4500,Hyderabad
102932,22-05-2026,Webcam,Electronics,6,3200,Ahmedabad
102933,14-04-2026,Router,Networking,2,4500,Bengaluru
102934,31-03-2026,Webcam,Electronics,8,3200,Pune
102935,24-05-2026,Printer,Electronics,8,9000,Delhi
102936,25-03-2026,Keyboard,Accessories,10,1200,Ahmedabad
102937,08-04-2026,Router,Networking,4,4500,Bengaluru
102938,23-04-2026,Mouse,Accessories,8,700,Hyderabad
102939,20-02-2026,Webcam,Electronics,4,3200,Bengaluru
102940,08-01-2026,Headphones,Accessories,3,2500,Hyderabad
102941,16-04-2026,Keyboard,Accessories,2,1200,Mumbai
102942,13-06-2026,Printer,Electronics,4,9000,Bengaluru
102943,25-03-2026,Headphones,Accessories,4,2500,Hyderabad
102944,23-03-2026,Router,Networking,5,4500,Ahmedabad
102945,07-05-2026,Monitor,Electronics,3,15000,Delhi
102946,27-05-2026,Headphones,Accessories,5,2500,Ahmedabad
102947,06-06-2026,Mouse,Accessories,3,700,Ahmedabad
102948,01-01-2026,Keyboard,Accessories,10,1200,Delhi
102949,26-03-2026,Monitor,Electronics,10,15000,Ahmedabad
102950,29-01-2026,Monitor,Electronics,8,15000,Bengaluru
102951,29-05-2026,Router,Networking,9,4500,Mumbai
102952,04-02-2026,Headphones,Accessories,7,2500,Delhi
102953,21-05-2026,Monitor,Electronics,3,15000,Ahmedabad
102954,05-06-2026,Webcam,Electronics,9,3200,Ahmedabad
102955,31-03-2026,Monitor,Electronics,6,15000,Hyderabad
102956,13-06-2026,Router,Networking,7,4500,Delhi
102957,21-02-2026,Laptop,Electronics,5,65000,Kolkata
102958,15-06-2026,Mouse,Accessories,10,700,Mumbai
102959,28-04-2026,Mouse,Accessories,6,700,Hyderabad
102960,27-05-2026,Mouse,Accessories,1,700,Bengaluru
102961,31-05-2026,Headphones,Accessories,1,2500,Chennai
102962,17-06-2026,Router,Networking,4,4500,Delhi
102963,28-05-2026,USB Drive,Accessories,8,800,Ahmedabad
102964,24-01-2026,SSD,Storage,2,6000,Bengaluru
102965,08-02-2026,Mouse,Accessories,4,700,Ahmedabad
102966,15-04-2026,Webcam,Electronics,3,3200,Mumbai
102967,30-01-2026,Mouse,Accessories,7,700,Bengaluru
102968,11-01-2026,Mouse,Accessories,10,700,Pune
102969,19-06-2026,Router,Networking,8,4500,Hyderabad
102970,10-01-2026,Printer,Electronics,10,9000,Hyderabad
102971,18-05-2026,Laptop,Electronics,3,65000,Chennai
102972,14-05-2026,Mouse,Accessories,3,700,Mumbai
102973,24-01-2026,Printer,Electronics,1,9000,Bengaluru
102974,28-03-2026,Laptop,Electronics,10,65000,Bengaluru
102975,02-06-2026,Printer,Electronics,7,9000,Hyderabad
102976,29-06-2026,Headphones,Accessories,6,2500,Mumbai
102977,17-06-2026,Laptop,Electronics,4,65000,Pune
102978,02-02-2026,SSD,Storage,8,6000,Hyderabad
102979,27-04-2026,Mouse,Accessories,3,700,Pune
102980,21-05-2026,Headphones,Accessories,9,2500,Bengaluru
102981,24-02-2026,Laptop,Electronics,5,65000,Bengaluru
102982,07-01-2026,Keyboard,Accessories,8,1200,Pune
102983,07-06-2026,Keyboard,Accessories,8,1200,Delhi
102984,12-02-2026,SSD,Storage,10,6000,Mumbai
102985,21-04-2026,USB Drive,Accessories,10,800,Bengaluru
102986,14-03-2026,Router,Networking,2,4500,Bengaluru
102987,25-06-2026,Laptop,Electronics,4,65000,Delhi
102988,05-03-2026,Laptop,Electronics,2,65000,Kolkata
102989,08-05-2026,SSD,Storage,8,6000,Chennai
102990,09-06-2026,Mouse,Accessories,6,700,Pune
102991,06-04-2026,Printer,Electronics,7,9000,Chennai
102992,03-05-2026,Mouse,Accessories,3,700,Kolkata
102993,01-01-2026,Mouse,Accessories,1,700,Mumbai
102994,10-01-2026,Monitor,Electronics,1,15000,Kolkata
102995,22-05-2026,Monitor,Electronics,2,15000,Mumbai
102996,06-05-2026,Keyboard,Accessories,7,1200,Mumbai
102997,21-06-2026,Headphones,Accessories,8,2500,Mumbai
102998,29-03-2026,Laptop,Electronics,8,65000,Kolkata
102999,26-04-2026,Mouse,Accessories,4,700,Pune
103000,21-01-2026,Laptop,Electronics,5,65000,Chennai
103001,06-05-2026,Printer,Electronics,4,9000,Hyderabad
103002,07-01-2026,Laptop,Electronics,10,65000,Pune
103003,25-04-2026,USB Drive,Accessories,7,800,Hyderabad
103004,31-01-2026,Router,Networking,1,4500,Hyderabad
103005,05-06-2026,USB Drive,Accessories,3,800,Ahmedabad
103006,07-03-2026,USB Drive,Accessories,7,800,Pune
103007,30-05-2026,Mouse,Accessories,9,700,Ahmedabad
103008,05-01-2026,Laptop,Electronics,1,65000,Kolkata
103009,26-01-2026,Printer,Electronics,6,9000,Mumbai
103010,30-01-2026,Laptop,Electronics,8,65000,Mumbai
103011,06-03-2026,Laptop,Electronics,1,65000,Hyderabad
103012,20-05-2026,Router,Networking,2,4500,Chennai
103013,27-05-2026,Laptop,Electronics,6,65000,Mumbai
103014,23-03-2026,Keyboard,Accessories,1,1200,Delhi
103015,31-05-2026,Printer,Electronics,10,9000,Kolkata
103016,05-06-2026,Router,Networking,8,4500,Hyderabad
103017,29-04-2026,SSD,Storage,8,6000,Kolkata
103018,04-06-2026,Router,Networking,5,4500,Mumbai
103019,08-02-2026,Monitor,Electronics,8,15000,Ahmedabad
103020,27-05-2026,Printer,Electronics,4,9000,Pune
103021,22-04-2026,Keyboard,Accessories,4,1200,Chennai
103022,30-05-2026,SSD,Storage,2,6000,Delhi
103023,18-01-2026,Printer,Electronics,3,9000,Bengaluru
103024,07-01-2026,Monitor,Electronics,8,15000,Bengaluru
103025,28-01-2026,Mouse,Accessories,7,700,Delhi
103026,11-06-2026,Printer,Electronics,2,9000,Mumbai
103027,02-03-2026,Headphones,Accessories,10,2500,Ahmedabad
103028,07-02-2026,Mouse,Accessories,2,700,Chennai
103029,19-06-2026,Router,Networking,1,4500,Kolkata
103030,08-03-2026,Printer,Electronics,9,9000,Ahmedabad
103031,02-04-2026,Router,Networking,9,4500,Ahmedabad
103032,10-05-2026,Headphones,Accessories,8,2500,Delhi
103033,07-01-2026,Printer,Electronics,9,9000,Ahmedabad
103034,20-06-2026,Mouse,Accessories,3,700,Mumbai
103035,18-03-2026,SSD,Storage,7,6000,Mumbai
103036,10-02-2026,Router,Networking,8,4500,Bengaluru
103037,03-06-2026,USB Drive,Accessories,9,800,Kolkata
103038,29-05-2026,Webcam,Electronics,1,3200,Hyderabad
103039,31-01-2026,Printer,Electronics,2,9000,Pune
103040,20-04-2026,Laptop,Electronics,8,65000,Bengaluru
103041,05-05-2026,Printer,Electronics,9,9000,Kolkata
103042,01-04-2026,Mouse,Accessories,8,700,Kolkata
103043,16-02-2026,Printer,Electronics,1,9000,Chennai
103044,06-06-2026,USB Drive,Accessories,7,800,Kolkata
103045,07-01-2026,Printer,Electronics,8,9000,Ahmedabad
103046,03-01-2026,Keyboard,Accessories,9,1200,Bengaluru
103047,02-04-2026,SSD,Storage,4,6000,Bengaluru
103048,01-01-2026,Router,Networking,10,4500,Chennai
103049,17-05-2026,USB Drive,Accessories,9,800,Delhi
103050,22-04-2026,Keyboard,Accessories,5,1200,Ahmedabad
103051,04-06-2026,SSD,Storage,2,6000,Mumbai
103052,23-01-2026,Printer,Electronics,2,9000,Hyderabad
103053,02-04-2026,SSD,Storage,3,6000,Kolkata
103054,28-01-2026,Monitor,Electronics,4,15000,Delhi
103055,29-03-2026,Keyboard,Accessories,4,1200,Mumbai
103056,13-04-2026,Headphones,Accessories,1,2500,Chennai
103057,19-03-2026,Webcam,Electronics,3,3200,Kolkata
103058,23-03-2026,Laptop,Electronics,4,65000,Kolkata
103059,13-04-2026,Mouse,Accessories,8,700,Mumbai
103060,13-05-2026,Keyboard,Accessories,5,1200,Delhi
103061,20-05-2026,Router,Networking,1,4500,Bengaluru
103062,25-01-2026,Printer,Electronics,2,9000,Mumbai
103063,27-02-2026,Headphones,Accessories,10,2500,Kolkata
103064,09-03-2026,Router,Networking,7,4500,Hyderabad
103065,28-06-2026,SSD,Storage,7,6000,Chennai
103066,10-05-2026,USB Drive,Accessories,10,800,Mumbai
103067,25-03-2026,Headphones,Accessories,10,2500,Delhi
103068,29-01-2026,Mouse,Accessories,10,700,Bengaluru
103069,15-01-2026,Webcam,Electronics,6,3200,Delhi
103070,31-03-2026,Mouse,Accessories,2,700,Delhi
103071,28-02-2026,SSD,Storage,9,6000,Kolkata
103072,23-02-2026,USB Drive,Accessories,6,800,Bengaluru
103073,26-01-2026,Router,Networking,10,4500,Delhi
103074,08-04-2026,Webcam,Electronics,1,3200,Chennai
103075,04-02-2026,Printer,Electronics,9,9000,Delhi
103076,17-03-2026,USB Drive,Accessories,7,800,Kolkata
103077,21-04-2026,Webcam,Electronics,7,3200,Chennai
103078,11-02-2026,Laptop,Electronics,5,65000,Ahmedabad
103079,24-04-2026,Headphones,Accessories,9,2500,Chennai
103080,23-03-2026,Monitor,Electronics,4,15000,Delhi
103081,19-04-2026,Keyboard,Accessories,4,1200,Kolkata
103082,08-04-2026,Keyboard,Accessories,3,1200,Chennai
103083,14-01-2026,Mouse,Accessories,7,700,Pune
103084,28-02-2026,Laptop,Electronics,1,65000,Bengaluru
103085,17-02-2026,Mouse,Accessories,3,700,Ahmedabad
103086,20-04-2026,Webcam,Electronics,8,3200,Pune
103087,06-06-2026,Mouse,Accessories,7,700,Chennai
103088,26-01-2026,Mouse,Accessories,6,700,Chennai
103089,17-05-2026,Router,Networking,7,,Delhi
103090,28-01-2026,Webcam,Electronics,10,3200,Ahmedabad
103091,24-05-2026,Keyboard,Accessories,4,1200,Pune
103092,24-04-2026,Laptop,Electronics,5,65000,Kolkata
103093,09-03-2026,Keyboard,Accessories,7,1200,Bengaluru
103094,14-01-2026,Monitor,Electronics,9,15000,Ahmedabad
103095,29-03-2026,Monitor,Electronics,7,15000,Kolkata
103096,17-05-2026,Laptop,Electronics,8,65000,Bengaluru
103097,05-04-2026,Printer,Electronics,9,9000,Hyderabad
103098,09-05-2026,Headphones,Accessories,5,2500,Chennai
103099,13-01-2026,Laptop,Electronics,7,65000,Chennai
103100,16-06-2026,Webcam,Electronics,6,3200,Mumbai
103101,29-01-2026,Keyboard,Accessories,4,1200,Ahmedabad
103102,15-03-2026,Router,Networking,10,4500,Ahmedabad
103103,24-06-2026,SSD,Storage,2,6000,Kolkata
103104,22-02-2026,Monitor,Electronics,5,15000,Bengaluru
103105,06-05-2026,Keyboard,Accessories,1,1200,Kolkata
103106,25-06-2026,Keyboard,Accessories,2,1200,Delhi
103107,17-06-2026,Router,Networking,1,4500,Kolkata
103108,05-03-2026,Laptop,Electronics,5,65000,Delhi
103109,09-04-2026,SSD,Storage,4,6000,Bengaluru
103110,10-03-2026,SSD,Storage,4,6000,Chennai
103111,04-01-2026,Laptop,Electronics,2,65000,Kolkata
103112,23-04-2026,Webcam,Electronics,9,3200,Kolkata
103113,30-03-2026,Keyboard,Accessories,5,1200,Pune
103114,08-03-2026,Printer,Electronics,7,9000,Pune
103115,26-06-2026,Mouse,Accessories,8,700,Mumbai
103116,04-01-2026,Headphones,Accessories,4,2500,Ahmedabad
103117,09-05-2026,Router,Networking,5,4500,Kolkata
103118,31-05-2026,Router,Networking,9,4500,Delhi
103119,20-03-2026,Headphones,Accessories,8,2500,Ahmedabad
103120,27-01-2026,Printer,Electronics,8,9000,Hyderabad
103121,10-01-2026,Mouse,Accessories,10,700,Chennai
103122,14-02-2026,Printer,Electronics,3,9000,Hyderabad
103123,01-06-2026,Webcam,Electronics,3,3200,Mumbai
103124,08-02-2026,Mouse,Accessories,9,700,Bengaluru
103125,26-05-2026,Monitor,Electronics,3,15000,Delhi
103126,28-05-2026,Router,Networking,4,4500,Mumbai
103127,04-01-2026,Keyboard,Accessories,4,,Mumbai
103128,27-06-2026,Router,Networking,7,4500,Delhi
103129,08-01-2026,Router,Networking,10,4500,Ahmedabad
103130,09-04-2026,Mouse,Accessories,1,700,Hyderabad
103131,06-04-2026,USB Drive,Accessories,2,800,Hyderabad
103132,22-05-2026,Printer,Electronics,6,9000,Mumbai
103133,31-05-2026,Router,Networking,1,4500,Bengaluru
103134,19-02-2026,Headphones,Accessories,5,2500,Pune
103135,23-06-2026,Mouse,Accessories,,700,Delhi
103136,28-04-2026,USB Drive,Accessories,,800,Chennai
103137,26-03-2026,SSD,Storage,7,6000,Delhi
103138,26-06-2026,Laptop,Electronics,7,65000,Kolkata
103139,19-04-2026,Printer,Electronics,2,9000,Kolkata
103140,05-04-2026,Printer,Electronics,2,9000,Hyderabad
103141,14-03-2026,Laptop,Electronics,8,65000,Chennai
103142,08-06-2026,Webcam,Electronics,1,3200,Hyderabad
103143,21-04-2026,USB Drive,Accessories,9,800,Kolkata
103144,17-05-2026,SSD,Storage,10,6000,Ahmedabad
103145,04-01-2026,Router,Networking,4,4500,Mumbai
103146,01-05-2026,Router,Networking,8,4500,Delhi
103147,05-04-2026,SSD,Storage,7,6000,Mumbai
103148,26-05-2026,Webcam,Electronics,7,3200,Bengaluru
103149,06-01-2026,Mouse,Accessories,3,700,Pune
103150,27-04-2026,Router,Networking,10,4500,Kolkata
103151,04-01-2026,Printer,Electronics,2,,Pune
103152,05-02-2026,Mouse,Accessories,8,700,Mumbai
103153,28-04-2026,Webcam,Electronics,8,3200,Bengaluru
103154,05-05-2026,Printer,Electronics,7,9000,Mumbai
103155,19-05-2026,Router,Networking,3,4500,Kolkata
103156,05-02-2026,USB Drive,Accessories,5,800,Ahmedabad
103157,27-03-2026,Router,Networking,10,4500,Chennai
103158,04-04-2026,Printer,Electronics,3,9000,Chennai
103159,06-04-2026,Webcam,Electronics,1,3200,Bengaluru
103160,01-01-2026,SSD,Storage,3,6000,Ahmedabad
103161,01-01-2026,SSD,Storage,1,6000,Kolkata
103162,26-02-2026,Headphones,Accessories,7,2500,Bengaluru
103163,24-02-2026,Keyboard,Accessories,5,1200,Bengaluru
103164,09-05-2026,Keyboard,Accessories,9,1200,Chennai
103165,02-01-2026,Laptop,Electronics,2,65000,Bengaluru
103166,11-02-2026,Printer,Electronics,8,9000,Kolkata
103167,19-01-2026,USB Drive,Accessories,9,800,Pune
103168,02-01-2026,Webcam,Electronics,2,3200,Delhi
103169,24-01-2026,Mouse,Accessories,10,,Bengaluru
103170,29-04-2026,Mouse,Accessories,2,700,Delhi
103171,03-04-2026,Monitor,Electronics,8,15000,Hyderabad
103172,12-01-2026,Laptop,Electronics,8,65000,Pune
103173,24-06-2026,Laptop,Electronics,1,65000,Mumbai
103174,10-05-2026,SSD,Storage,5,6000,Chennai
103175,28-02-2026,Keyboard,Accessories,10,1200,Hyderabad
103176,16-04-2026,Headphones,Accessories,3,2500,Ahmedabad
103177,30-01-2026,USB Drive,Accessories,2,800,Bengaluru
103178,02-05-2026,Monitor,Electronics,5,15000,Mumbai
103179,10-01-2026,Printer,Electronics,6,9000,Kolkata
103180,26-02-2026,Keyboard,Accessories,2,1200,Pune
103181,23-04-2026,Printer,Electronics,9,9000,Pune
103182,08-02-2026,USB Drive,Accessories,9,800,Kolkata
103183,10-01-2026,USB Drive,Accessories,8,800,Chennai
103184,18-03-2026,Router,Networking,9,4500,Bengaluru
103185,23-03-2026,Monitor,Electronics,7,15000,Chennai
103186,14-04-2026,Keyboard,Accessories,9,1200,Ahmedabad
103187,24-04-2026,Printer,Electronics,1,9000,Pune
103188,01-04-2026,Mouse,Accessories,6,700,Bengaluru
103189,03-01-2026,SSD,Storage,1,6000,Pune
103190,28-01-2026,Laptop,Electronics,8,65000,Delhi
103191,20-06-2026,SSD,Storage,2,6000,Mumbai
103192,26-01-2026,Webcam,Electronics,9,3200,Delhi
103193,06-02-2026,Headphones,Accessories,5,2500,Kolkata
103194,14-01-2026,Keyboard,Accessories,3,1200,Pune
103195,01-03-2026,Headphones,Accessories,5,2500,Bengaluru
103196,01-01-2026,Mouse,Accessories,3,700,Pune
103197,16-01-2026,Laptop,Electronics,3,65000,Delhi
103198,21-01-2026,Headphones,Accessories,2,2500,Bengaluru
103199,30-03-2026,SSD,Storage,5,6000,Pune
103200,09-01-2026,Webcam,Electronics,5,3200,Mumbai
103201,24-04-2026,Monitor,Electronics,3,15000,Pune
103202,01-06-2026,Headphones,Accessories,1,2500,Mumbai
103203,13-01-2026,Laptop,Electronics,7,65000,Hyderabad
103204,19-03-2026,Laptop,Electronics,4,65000,Delhi
103205,13-03-2026,Headphones,Accessories,3,2500,Kolkata
103206,12-01-2026,Router,Networking,10,4500,Mumbai
103207,19-01-2026,Router,Networking,5,4500,Hyderabad
103208,17-06-2026,Headphones,Accessories,10,2500,Pune
103209,30-03-2026,Monitor,Electronics,6,15000,Delhi
103210,03-04-2026,USB Drive,Accessories,2,800,Ahmedabad
103211,26-05-2026,SSD,Storage,1,6000,Kolkata
103212,21-05-2026,Laptop,Electronics,2,65000,Ahmedabad
103213,09-03-2026,Laptop,Electronics,4,65000,Bengaluru
103214,25-02-2026,Monitor,Electronics,10,15000,Pune
103215,27-02-2026,Laptop,Electronics,1,65000,Bengaluru
103216,27-03-2026,Headphones,Accessories,1,2500,Delhi
103217,19-01-2026,Webcam,Electronics,4,3200,Bengaluru
103218,11-04-2026,Keyboard,Accessories,5,1200,Bengaluru
103219,30-05-2026,Laptop,Electronics,3,65000,Bengaluru
103220,26-02-2026,Monitor,Electronics,5,15000,Delhi
103221,09-01-2026,SSD,Storage,1,6000,Delhi
103222,02-04-2026,Monitor,Electronics,1,15000,Kolkata
103223,11-05-2026,Printer,Electronics,4,9000,Mumbai
103224,23-01-2026,USB Drive,Accessories,7,800,Delhi
103225,14-03-2026,Headphones,Accessories,8,2500,Ahmedabad
103226,24-03-2026,SSD,Storage,3,6000,Kolkata
103227,21-03-2026,Keyboard,Accessories,7,1200,Hyderabad
103228,18-04-2026,Keyboard,Accessories,1,1200,Pune
103229,01-04-2026,Router,Networking,3,4500,Ahmedabad
103230,07-01-2026,SSD,Storage,,6000,Mumbai
103231,30-03-2026,Keyboard,Accessories,4,1200,Bengaluru
103232,18-02-2026,USB Drive,Accessories,3,800,Bengaluru
103233,18-01-2026,Headphones,Accessories,9,2500,Ahmedabad
103234,02-01-2026,Headphones,Accessories,10,2500,Mumbai
103235,09-05-2026,USB Drive,Accessories,4,800,Mumbai
103236,31-05-2026,Headphones,Accessories,10,2500,Ahmedabad
103237,12-02-2026,Mouse,Accessories,7,700,Delhi
103238,28-03-2026,Monitor,Electronics,8,15000,Hyderabad
103239,18-01-2026,Router,Networking,7,4500,Ahmedabad
103240,14-02-2026,Router,Networking,5,4500,Delhi
103241,18-06-2026,Mouse,Accessories,9,700,Ahmedabad
103242,11-02-2026,Laptop,Electronics,1,65000,Chennai
103243,18-05-2026,Keyboard,Accessories,4,1200,Delhi
103244,06-03-2026,Mouse,Accessories,5,700,Hyderabad
103245,03-02-2026,Router,Networking,2,4500,Pune
103246,28-05-2026,SSD,Storage,4,6000,Delhi
103247,02-02-2026,Laptop,Electronics,4,65000,Bengaluru
103248,26-02-2026,Keyboard,Accessories,3,1200,Bengaluru
103249,28-06-2026,Mouse,Accessories,4,700,Bengaluru
103250,09-05-2026,Mouse,Accessories,7,700,Chennai
103251,12-04-2026,Monitor,Electronics,1,15000,Pune
103252,02-06-2026,Monitor,Electronics,8,15000,Mumbai
103253,06-06-2026,Router,Networking,4,4500,Delhi
103254,16-06-2026,Keyboard,Accessories,10,1200,Mumbai
103255,01-05-2026,Printer,Electronics,7,9000,Bengaluru
103256,30-05-2026,Router,Networking,4,4500,Chennai
103257,05-03-2026,Router,Networking,5,4500,Bengaluru
103258,08-02-2026,SSD,Storage,2,6000,Mumbai
103259,18-04-2026,Webcam,Electronics,1,3200,Pune
103260,17-04-2026,USB Drive,Accessories,8,800,Delhi
103261,09-04-2026,Monitor,Electronics,7,15000,Kolkata
103262,03-04-2026,Headphones,Accessories,1,2500,Chennai
103263,18-03-2026,Laptop,Electronics,8,65000,Hyderabad
103264,25-06-2026,Printer,Electronics,10,9000,Kolkata
103265,30-03-2026,Laptop,Electronics,5,65000,Ahmedabad
103266,18-02-2026,Keyboard,Accessories,3,1200,Mumbai
103267,23-01-2026,Printer,Electronics,3,9000,Bengaluru
103268,29-03-2026,Router,Networking,6,4500,Delhi
103269,17-05-2026,Webcam,Electronics,10,3200,Kolkata
103270,07-02-2026,Monitor,Electronics,5,15000,Kolkata
103271,09-03-2026,Monitor,Electronics,4,15000,Bengaluru
103272,14-03-2026,Webcam,Electronics,3,3200,Pune
103273,17-05-2026,Monitor,Electronics,4,15000,Delhi
103274,26-06-2026,Monitor,Electronics,2,15000,Ahmedabad
103275,14-04-2026,Laptop,Electronics,6,65000,Ahmedabad
103276,10-04-2026,SSD,Storage,5,6000,Kolkata
103277,31-05-2026,Printer,Electronics,6,9000,Hyderabad
103278,22-04-2026,Headphones,Accessories,10,2500,Kolkata
103279,09-04-2026,SSD,Storage,9,6000,Kolkata
103280,23-02-2026,Printer,Electronics,3,9000,Pune
103281,06-01-2026,Router,Networking,1,4500,Chennai
103282,11-05-2026,Mouse,Accessories,6,700,Bengaluru
103283,24-03-2026,Headphones,Accessories,10,2500,Ahmedabad
103284,16-02-2026,Mouse,Accessories,4,700,Chennai
103285,04-02-2026,Monitor,Electronics,6,15000,Mumbai
103286,10-03-2026,Keyboard,Accessories,7,1200,Delhi
103287,20-06-2026,Printer,Electronics,9,9000,Bengaluru
103288,17-04-2026,Mouse,Accessories,5,700,Hyderabad
